,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
898,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,5.0,14.1,5.9,0.0,10.45292222,4.6,16.2,6.22,0.0,10.486516,6.4,16.0,6.8,0.0,10.52048458,6.1,15.6,7.18,0.0,10.55481303,6.6,9.7,7.53,20.0,10.58948678,6.6,11.7,7.51,0.4,10.62449154,6.1,10.3,7.28,3.0,10.65981339,4.8,8.6,7.44,6.0,10.69543873,5.2,9.3,6.87,2.0,10.73135431,5.2,12.0,6.94,4.0,10.7675472,3.4,10.4,6.79,0.2,10.80400483,5.8,7.1,7.53,7.0,10.84071494,4.6,7.7,7.34,2.0,10.87766565,4.0,10.3,7.25,0.4,10.91484536,5.7,11.4,7.11,6.0,10.95224285,0.2,6.1,6.83,17.0,10.98984719,-0.2,4.9,6.32,2.0,11.02764778,2.3,12.9,5.4,0.0,11.06563435,3.0,14.2,6.09,0.0,11.10379692,7.4,11.8,7.54,0.0,11.14212582
899,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,5.0,14.1,5.9,0.0,10.45292222,4.6,16.2,6.22,0.0,10.486516,6.4,16.0,6.8,0.0,10.52048458,6.1,15.6,7.18,0.0,10.55481303,6.6,9.7,7.53,20.0,10.58948678,6.6,11.7,7.51,0.4,10.62449154,6.1,10.3,7.28,3.0,10.65981339,4.8,8.6,7.44,6.0,10.69543873,5.2,9.3,6.87,2.0,10.73135431,5.2,12.0,6.94,4.0,10.7675472,3.4,10.4,6.79,0.2,10.80400483,5.8,7.1,7.53,7.0,10.84071494,4.6,7.7,7.34,2.0,10.87766565,4.0,10.3,7.25,0.4,10.91484536,5.7,11.4,7.11,6.0,10.95224285,0.2,6.1,6.83,17.0,10.98984719,-0.2,4.9,6.32,2.0,11.02764778,2.3,12.9,5.4,0.0,11.06563435,3.0,14.2,6.09,0.0,11.10379692,7.4,11.8,7.54,0.0,11.14212582
900,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
901,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
902,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
903,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
904,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
905,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
906,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
907,307.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
908,307.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
909,307.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
910,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
911,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
912,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
913,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
914,307.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
915,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
916,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
917,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
918,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
919,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
920,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
921,307.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
922,307.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2015.0,11.9,20.5,6.3,0.0,10.60293261,9.8,21.1,6.54,0.0,10.56849775,12.4,19.3,7.61,0.0,10.53438971,12.0,22.1,7.16,0.0,10.50062255,12.3,22.8,7.08,0.0,10.46721068,12.6,23.8,7.12,0.0,10.43416883,12.0,19.3,7.4,0.8,10.40151205,7.6,17.6,6.39,0.2,10.3692557,10.3,18.5,6.51,0.0,10.33741543,12.4,21.8,6.83,0.0,10.30600719,10.8,21.7,6.62,0.0,10.27504718,12.1,21.3,6.01,0.0,10.24455187,8.9,18.8,6.32,0.0,10.21453799,9.6,17.7,7.49,0.1,10.18502246,9.7,16.3,7.26,2.0,10.15602243,8.0,17.0,6.14,0.0,10.1275552,7.0,18.0,6.43,0.0,10.09963824,7.4,19.0,6.21,0.0,10.07228917,7.6,17.8,6.06,0.0,10.04552568,7.1,18.6,5.94,0.0,10.01936555
